image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
A002_02_DDK_PA_color.avi_141.jpg,0.805,264.5,248.5,233.36237914453991,189.2857142857143,220.00000000000006,186.90476190476193,234.0476190476191,186.66666666666669,249.52380952380958,189.04761904761907,267.8571428571429,192.8571428571429,285.00000000000006,200.95238095238096,302.6190476190477,212.3809523809524,316.66666666666674,233.09523809523813,325.00000000000006,256.6666666666667,328.57142857142867,281.1904761904762,327.6190476190477,300.7142857142857,320.00000000000006,314.28571428571433,309.7619047619048,324.7619047619048,296.4285714285715,332.61904761904765,280.00000000000006,339.28571428571433,260.47619047619054,342.8571428571429,243.33333333333337,341.9047619047619,227.61904761904765,206.66666666666663,182.61904761904765,215.2380952380952,174.04761904761907,227.85714285714283,169.04761904761907,241.66666666666663,168.80952380952382,252.38095238095235,172.61904761904765,281.90476190476187,173.57142857142858,294.04761904761904,170.47619047619048,308.0952380952381,172.8571428571429,319.04761904761904,178.33333333333334,327.38095238095235,187.61904761904765,266.66666666666663,188.09523809523813,265.95238095238096,198.33333333333337,265.0,208.80952380952385,264.14414414414415,217.2972972972973,249.00900900900902,233.1531531531532,255.31531531531533,233.51351351351354,262.34234234234236,234.23423423423426,270.27027027027026,235.31531531531533,276.3963963963964,236.5765765765766,215.85585585585585,204.68468468468473,226.005997,199.142014,235.687927,198.670578,244.212845,202.724731,235.539703,204.886475,226.893951,205.519943,288.572998,206.338882,297.989349,203.181793,307.950134,205.156631,316.33902,212.053452,306.523071,212.1604,297.070984,210.066681,224.52380952380952,269.28571428571433,235.2380952380952,259.0476190476191,249.36936936936937,253.8738738738739,262.572083,254.286362,274.9549549549549,255.6756756756757,285.95238095238096,264.7619047619048,290.4761904761905,273.33333333333337,280.95238095238096,276.66666666666674,270.4761904761905,275.7142857142858,259.5238095238095,274.7619047619048,245.7142857142857,274.0476190476191,234.76190476190476,272.3809523809524,232.79279279279277,267.3873873873874,248.2882882882883,260.9009009009009,261.44144144144144,260.72072072072075,272.6126126126126,262.1621621621622,283.4234234234234,270.990990990991,272.38095238095235,269.5238095238095,260.7142857142857,269.28571428571433,248.57142857142856,267.8571428571429
A012_02_NSM_SPREAD_color.avi_350.jpg,0.655,312.0,239.5,183.44754018519845,254.41441441441438,202.16216216216213,253.33333333333331,218.37837837837836,255.85585585585582,235.31531531531527,258.37837837837833,253.33333333333331,261.62162162162156,267.7477477477477,268.0,280.0,280.7207207207207,288.8288288288288,289.90990990990986,297.47747747747746,311.7117117117117,304.8648648648648,332.79279279279274,298.91891891891885,347.20720720720715,287.20720720720715,354.4144144144144,277.11711711711706,361.2612612612612,265.2252252252252,363.2432432432432,252.4324324324324,367.20720720720715,236.39639639639637,370.09009009009003,219.99999999999997,369.5495495495495,203.60360360360357,259.0990990990991,183.4234234234234,268.0,178.0,280.0,174.0,293.0,174.0,305.0,179.0,323.0,178.0,335.0,174.0,347.0,174.0,358.018018018018,176.2162162162162,364.1441441441441,182.3423423423423,314.0,195.0,314.0,205.0,314.0,215.0,314.0,225.0,300.0,236.0,306.0,238.0,313.0,240.0,319.0,238.0,325.0,237.0,274.0,198.0,279.0990990990991,191.5315315315315,288.4684684684684,191.89189189189187,294.5945945945946,196.75675675675672,289.0,201.0,280.0,201.0,329.36936936936934,197.1171171171171,336.03603603603597,190.45045045045043,345.58558558558553,190.45045045045043,350.63063063063055,195.85585585585582,345.2252252252252,200.90090090090087,336.57657657657654,201.8018018018018,287.0,258.0,298.0,255.0,305.94594594594594,251.71171171171167,312.79279279279274,254.23423423423418,316.7567567567567,251.5315315315315,326.8468468468468,254.59459459459458,334.054054054054,259.0990990990991,327.9279279279279,264.86486486486484,319.6396396396396,266.8468468468468,314.054054054054,266.66666666666663,306.8468468468468,265.58558558558553,297.0,262.0,290.0,258.0,304.86486486486484,259.6396396396396,312.9729729729729,259.4594594594594,322.16216216216213,258.5585585585585,330.4504504504504,259.81981981981977,322.5225225225225,259.6396396396396,313.33333333333326,260.1801801801802,305.045045045045,257.8378378378378
N002_02_NSM_SPREAD_color.avi_68.jpg,0.95,320.0,270.5,280.01785657346926,229.2857142857143,242.14285714285717,228.57142857142858,264.2857142857143,225.00000000000003,285.7142857142857,225.00000000000003,307.8571428571429,231.42857142857144,330.7142857142857,245.00000000000003,347.14285714285717,268.5714285714286,356.42857142857144,299.2857142857143,362.14285714285717,328.5714285714286,363.5714285714286,355.0,364.28571428571433,377.14285714285717,359.28571428571433,396.42857142857144,349.28571428571433,408.5714285714286,335.0,414.28571428571433,315.7142857142857,415.0,295.0,412.14285714285717,275.7142857142857,411.42857142857144,255.71428571428572,255.75757575757572,193.33333333333331,263.030303030303,182.4242424242424,276.96969696969694,177.27272727272725,292.7272727272727,176.06060606060606,306.060606060606,177.27272727272725,347.724274,188.882721,361.786896,187.844238,375.620361,190.408829,388.675049,194.679626,398.18181818181813,205.15151515151513,327.8787878787879,202.4242424242424,328.78787878787875,215.75757575757575,329.69696969696963,229.39393939393938,330.30303030303025,243.030303030303,303.108398,259.083618,315.75757575757575,259.3939393939394,330.60606060606057,264.8484848484848,343.6363636363636,259.3939393939394,355.75757575757575,260.6060606060606,268.48484848484844,214.54545454545453,276.66666666666663,207.87878787878788,290.9090909090909,206.66666666666666,300.182678,212.256622,290.9090909090909,216.36363636363635,278.18181818181813,217.57575757575756,351.5151515151515,216.96969696969694,362.7272727272727,212.12121212121212,375.1515151515151,214.24242424242422,383.33333333333326,222.12121212121212,373.030303030303,223.33333333333331,361.5151515151515,222.12121212121212,275.7142857142857,296.66666666666663,292.14285714285717,287.38095238095235,309.04761904761904,281.66666666666663,327.27272727272725,281.5151515151515,345.2380952380953,281.66666666666663,360.4761904761905,287.38095238095235,372.8571428571429,295.95238095238096,359.090909090909,299.3939393939394,344.2424242424242,298.48484848484844,327.27272727272725,298.48484848484844,309.69696969696963,298.18181818181813,292.7272727272727,297.57575757575756,281.6666666666667,294.5238095238095,306.060606060606,289.09090909090907,327.27272727272725,289.09090909090907,346.66666666666663,289.6969696969697,364.2424242424242,295.45454545454544,346.66666666666663,292.7272727272727,327.27272727272725,291.81818181818176,306.060606060606,292.1212121212121
S002_02_NSM_OPEN_color.avi_480.jpg,1.175,321.0,268.5,305.80058861944656,234.59459459459458,210.27027027027026,233.51351351351352,237.2972972972973,237.83783783783784,262.7027027027027,245.4054054054054,287.02702702702703,252.07207207207205,308.64864864864865,262.7027027027027,331.8918918918919,275.1351351351351,361.08108108108104,294.5945945945946,378.9189189189189,327.02702702702703,385.94594594594594,361.6216216216216,375.1351351351351,381.6216216216216,354.05405405405406,391.7117117117117,332.4324324324324,399.81981981981977,309.7297297297297,404.86486486486484,284.3243243243243,408.10810810810807,261.0810810810811,408.64864864864865,236.75675675675674,408.10810810810807,210.8108108108108,261.284058,169.108643,271.28598,159.003204,285.054871,154.661362,299.421844,154.721771,312.121155,159.479675,339.013062,160.404846,350.649872,154.065704,363.950134,151.736481,376.782318,153.085663,386.762848,161.113464,328.191193,179.529266,328.962982,191.194366,329.669586,202.606689,330.241333,213.266266,306.48648648648646,238.19819819819818,315.49549549549545,239.09909909909908,325.5855855855856,241.6216216216216,335.8558558558558,239.63963963963963,344.86486486486484,238.55855855855856,274.23423423423424,193.15315315315314,280.912109,186.780792,290.642303,185.522369,299.6396396396396,189.36936936936934,291.3513513513513,194.2342342342342,281.98198198198196,195.49549549549548,350.63063063063055,189.90990990990989,358.7387387387387,183.78378378378375,370.2702702702702,185.04504504504501,378.37837837837833,192.79279279279277,369.5495495495495,195.31531531531527,359.4594594594594,194.2342342342342,289.5495495495495,296.39639639639637,295.49549549549545,276.7567567567568,309.36936936936934,268.8288288288288,325.2252252252252,267.7477477477477,342.16216216216213,270.990990990991,352.4324324324324,281.26126126126127,357.8378378378378,305.045045045045,354.4144144144144,324.5045045045045,343.9639639639639,333.15315315315314,327.20720720720715,336.57657657657654,308.28828828828824,331.5315315315315,297.2972972972973,317.65765765765764,292.2522522522522,296.7567567567568,306.48648648648646,276.2162162162162,325.4054054054054,274.23423423423424,343.6036036036036,280.36036036036035,356.39639639639637,304.5045045045045,343.6036036036036,325.4054054054054,326.66666666666663,329.009009009009,309.7297297297297,326.1261261261261
N012_02_NSM_BIGSMILE_color.avi_261.jpg,0.87,324.5,252.0,250.4156544627352,242.14285714285717,224.2857142857143,242.14285714285717,243.57142857142858,244.2857142857143,262.8571428571429,247.85714285714286,283.5714285714286,255.71428571428572,304.2857142857143,267.8571428571429,320.7142857142857,286.42857142857144,332.14285714285717,309.2857142857143,337.14285714285717,335.7142857142857,338.5714285714286,359.28571428571433,333.5714285714286,378.5714285714286,322.8571428571429,390.7142857142857,310.0,400.0,292.8571428571429,404.28571428571433,271.42857142857144,406.42857142857144,250.00000000000003,405.0,230.71428571428572,401.42857142857144,212.14285714285717,257.696708,187.032182,268.590719,176.996066,283.111838,172.574706,298.553701,172.933221,312.472684,177.584127,337.365672,174.707573,350.105589,167.53129,364.177429,165.140866,377.645678,167.662592,387.655767,176.377433,326.418818,193.302096,327.740632,204.22018,329.191345,215.092713,330.782353,226.889942,310.990990990991,250.81081081081078,321.19047619047626,249.76190476190482,331.381561,250.373648,341.4414414414414,249.72972972972968,349.7297297297297,248.8288288288288,270.81081081081084,207.027027027027,280.0,198.37837837837836,294.05405405405406,198.19819819819816,303.9639639639639,204.5045045045045,294.23423423423424,205.76576576576574,281.26126126126127,207.74774774774772,347.455239,199.726739,357.1171171171171,191.5315315315315,369.7297297297297,191.7117117117117,375.700811,198.546451,367.9279279279279,200.90090090090087,356.39639639639637,201.6216216216216,298.19819819819816,281.4414414414414,308.57142857142867,275.00000000000006,321.2612612612612,271.1711711711711,331.7117117117117,272.9729729729729,343.06306306306305,269.90990990990986,355.4761904761906,272.14285714285717,367.6190476190477,276.19047619047626,357.85714285714295,285.0,347.1428571428572,289.0476190476191,333.57142857142867,290.95238095238096,320.2380952380953,290.4761904761905,308.3333333333334,287.61904761904765,301.44144144144144,281.62162162162156,319.27927927927925,280.7207207207207,331.1711711711712,280.5405405405405,343.06306306306305,280.0,361.66666666666674,277.3809523809524,343.06306306306305,280.5405405405405,330.990990990991,281.08108108108104,318.9189189189189,280.90090090090087
A002_02_NSM_KISS_color.avi_530.jpg,0.815,262.5,250.5,236.90715480964266,183.06306306306305,235.13513513513513,181.26126126126127,250.27027027027026,181.08108108108107,265.4054054054054,182.5225225225225,281.26126126126127,187.2072072072072,296.036036036036,199.45945945945945,310.27027027027026,214.23423423423424,318.7387387387387,229.72972972972974,326.8468468468468,248.2882882882883,329.7297297297297,268.8288288288288,327.56756756756755,286.48648648648646,322.7027027027027,303.4234234234234,315.49549549549545,320.36036036036035,306.1261261261261,331.5315315315315,291.7117117117117,339.81981981981977,276.2162162162162,342.8828828828828,260.0,343.4234234234234,243.96396396396395,197.3809523809524,185.71428571428572,206.90476190476193,177.14285714285717,219.2857142857143,172.3809523809524,232.61904761904765,171.90476190476193,244.52380952380955,174.76190476190476,274.0476190476191,176.90476190476193,286.19047619047626,174.2857142857143,298.80952380952385,175.71428571428572,310.4761904761905,179.76190476190476,320.4761904761905,188.0952380952381,260.60318,197.321625,259.80069,205.895645,259.033508,213.934937,257.891388,221.795471,239.27927927927925,239.63963963963965,246.48648648648646,241.0810810810811,255.522827,242.235031,264.5045045045045,243.06306306306305,273.3333333333333,244.5045045045045,208.10810810810813,208.28828828828827,221.842728,202.522827,230.893524,201.933014,241.981981981982,205.94594594594594,230.81081081081084,210.45045045045043,222.1621621621622,210.6306306306306,280.1801801801802,208.1081081081081,290.395203,205.905487,299.024628,207.519485,312.07207207207205,215.67567567567565,298.3783783783784,217.2972972972973,289.72972972972974,214.77477477477476,232.61261261261262,258.9189189189189,236.93693693693695,252.79279279279277,245.22522522522524,249.54954954954954,254.87001,249.541519,265.0450450450451,251.17117117117115,271.1711711711712,256.93693693693695,276.5765765765766,263.4234234234234,270.45045045045043,267.3873873873874,263.4234234234234,272.2522522522522,253.15315315315314,272.7927927927928,244.86486486486487,270.99099099099095,237.11711711711712,265.2252252252252,239.09909909909913,257.65765765765764,246.30630630630628,257.65765765765764,254.95495495495493,258.73873873873873,264.50450450450455,259.8198198198198,270.63063063063066,262.5225225225225,264.50450450450455,261.6216216216216,254.77477477477476,261.44144144144144,245.5855855855856,260.0
N002_02_NSM_BLOW_color.avi_182.jpg,1.05,319.0,277.0,296.5821977125397,224.32432432432432,244.32432432432432,223.24324324324323,267.56756756756755,223.24324324324323,290.27027027027026,224.32432432432432,316.2162162162162,232.43243243243242,338.9189189189189,247.56756756756755,356.7567567567567,268.64864864864865,370.27027027027026,292.97297297297297,378.3783783783784,323.78378378378375,381.08108108108104,352.4324324324324,377.2972972972973,376.7567567567567,368.64864864864865,394.5945945945946,353.5135135135135,405.40540540540536,334.5945945945946,412.97297297297297,311.8918918918919,414.054054054054,289.72972972972974,411.35135135135135,270.8108108108108,409.18918918918916,250.27027027027026,250.60606060606057,193.33333333333331,256.96969696969694,181.2121212121212,269.69696969696963,173.93939393939394,283.9393939393939,172.12121212121212,299.29837,173.736969,342.577362,181.140884,357.27272727272725,180.9090909090909,371.81818181818176,183.93939393939394,384.5454545454545,191.5151515151515,393.9393939393939,203.030303030303,321.371918,195.708374,321.298859,209.212158,321.600891,222.571426,321.883667,235.607666,299.99999999999994,256.96969696969694,310.0,254.24242424242425,320.313934,259.348724,332.4242424242424,255.45454545454544,341.81818181818176,258.1818181818182,264.2677,211.394073,274.2424242424242,203.93939393939394,286.726654,203.326111,295.75757575757575,208.48484848484847,286.96969696969694,213.33333333333331,274.8484848484848,214.54545454545453,344.989471,212.683868,357.27272727272725,207.87878787878788,370.0,210.6060606060606,377.847931,218.721909,367.5757575757575,219.09090909090907,356.060606060606,216.96969696969694,288.851288,303.634216,296.3636363636363,289.3939393939394,305.45454545454544,277.57575757575756,320.0,278.18181818181813,333.6363636363636,277.27272727272725,343.9393939393939,288.48484848484844,350.9090909090909,301.5151515151515,346.66666666666663,313.030303030303,337.5757575757575,323.3333333333333,321.5151515151515,326.3636363636363,303.9393939393939,323.9393939393939,293.3333333333333,314.24242424242425,304.24242424242425,298.78787878787875,311.81818181818176,294.8484848484848,319.69696969696963,293.3333333333333,326.96969696969694,294.24242424242425,335.1515151515151,297.27272727272725,326.66666666666663,298.48484848484844,320.0,302.16216216216213,312.4242424242424,299.09090909090907
A002_02_BBP_NORMAL_color.avi_280.jpg,0.825,267.5,245.5,239.7352706632881,187.8571428571429,226.42857142857144,185.0,241.66666666666669,185.23809523809524,258.33333333333337,188.09523809523813,273.5714285714286,193.09523809523813,289.0476190476191,201.42857142857144,301.66666666666674,214.2857142857143,313.09523809523813,232.14285714285717,320.7142857142858,252.8571428571429,323.5714285714286,274.0476190476191,325.2380952380953,294.0476190476191,322.1428571428572,311.6666666666667,314.5238095238096,325.952380952381,304.28571428571433,337.14285714285717,291.42857142857144,345.47619047619054,275.2380952380953,349.7619047619048,256.19047619047626,349.5238095238096,239.28571428571433,210.23809523809524,175.47619047619048,217.3809523809524,170.23809523809524,226.90476190476193,167.38095238095238,236.90476190476193,165.95238095238096,248.09523809523813,166.42857142857144,285.23809523809524,168.0952380952381,296.9047619047619,167.61904761904762,306.6666666666667,170.23809523809524,315.7142857142857,174.04761904761904,324.0476190476191,179.04761904761904,268.33333333333337,186.42857142857144,266.6666666666667,199.28571428571428,265.0,209.52380952380952,262.8571428571429,220.0,244.04761904761907,235.71428571428572,252.3809523809524,235.47619047619048,260.95238095238096,236.90476190476193,270.23809523809524,237.61904761904765,280.4761904761905,240.95238095238096,218.33333333333337,204.52380952380952,226.1904761904762,196.66666666666669,236.66666666666669,196.42857142857144,246.66666666666669,202.61904761904762,236.66666666666669,207.3809523809524,226.90476190476193,208.80952380952382,290.4761904761905,206.66666666666669,299.0476190476191,202.61904761904762,309.5238095238096,204.28571428571428,317.8571428571429,212.3809523809524,308.09523809523813,213.0952380952381,299.28571428571433,211.90476190476193,223.80952380952382,268.80952380952385,233.80952380952382,258.57142857142856,247.8571428571429,253.33333333333337,260.95238095238096,254.52380952380955,273.5714285714286,255.23809523809524,285.00000000000006,263.57142857142856,292.3809523809524,275.4761904761905,283.33333333333337,273.80952380952385,273.09523809523813,273.09523809523813,258.80952380952385,270.4761904761905,247.61904761904765,270.4761904761905,236.1904761904762,270.95238095238096,232.61904761904765,265.7142857142857,248.33333333333337,262.14285714285717,260.7142857142857,262.8571428571429,272.3809523809524,264.28571428571433,286.9047619047619,270.95238095238096,272.3809523809524,264.7619047619048,260.95238095238096,264.04761904761904,248.33333333333337,263.57142857142856
S002_02_NSM_BLOW_color.avi_105.jpg,1.01,318.0,246.0,280.528073461463,229.7297297297297,210.8108108108108,231.35135135135135,232.97297297297297,235.85585585585585,255.85585585585585,240.9009009009009,278.5585585585585,249.009009009009,298.37837837837833,261.08108108108104,314.9549549549549,276.036036036036,326.1261261261261,290.99099099099095,339.6396396396396,321.4414414414414,346.1261261261261,350.99099099099095,336.7567567567567,372.79279279279274,321.8018018018018,389.18918918918916,308.10810810810807,399.4594594594594,292.4324324324324,405.76576576576576,271.5315315315315,406.66666666666663,251.35135135135133,407.0,229.0,404.1441441441441,206.48648648648646,252.495392,168.223343,262.486328,157.543701,276.376862,151.812836,291.769379,151.336792,305.947693,156.534821,335.1351351351351,153.69369369369366,348.64864864864865,147.2072072072072,364.1441441441441,145.94594594594594,376.545441,150.14978,385.40540540540536,160.36036036036035,320.664612,168.981201,320.953247,181.089478,321.296997,192.771744,321.651123,204.435257,304.50450450450444,228.64864864864865,312.4324324324324,229.36936936936937,320.0,230.45045045045043,327.5675675675675,229.72972972972974,334.5945945945946,229.54954954954954,266.726593,188.846252,274.698486,182.65065,285.5855855855856,179.8198198198198,296.036036036036,183.24324324324323,286.8468468468468,186.30630630630628,275.958618,188.908264,343.06306306306305,182.70270270270268,352.97297297297297,178.01801801801798,363.9639639639639,179.45945945945942,373.3333333333333,187.56756756756755,364.32432432432427,187.027027027027,352.888245,186.88179,297.2972972972973,270.45045045045043,304.86486486486484,260.5405405405406,311.8918918918919,255.49549549549548,321.188232,255.818237,330.8108108108108,256.21621621621625,336.57657657657654,262.1621621621622,343.6036036036036,272.07207207207205,341.4414414414414,279.8198198198198,333.69369369369366,286.48648648648646,322.3423423423423,287.7477477477477,309.7297297297297,286.1261261261261,301.4414414414414,280.0,309.36936936936934,268.4684684684685,314.4144144144144,265.045045045045,320.90090090090087,265.045045045045,327.56756756756755,266.3063063063063,331.1711711711712,269.54954954954957,326.3063063063063,271.1711711711712,321.08108108108104,271.8918918918919,314.23423423423424,270.27027027027026
N002_02_NSM_KISS_color.avi_1.jpg,0.975,319.0,271.5,284.27099746544667,227.027027027027,243.24324324324323,225.4054054054054,267.02702702702703,223.78378378378378,290.8108108108108,224.86486486486484,317.8378378378378,233.51351351351352,339.4594594594594,248.1081081081081,356.7567567567567,270.27027027027026,364.86486486486484,297.8378378378378,368.10810810810807,325.94594594594594,368.64864864864865,352.4324324324324,368.64864864864865,376.2162162162162,362.16216216216213,394.05405405405406,351.8918918918919,405.40540540540536,335.6756756756757,412.4324324324324,315.1351351351351,414.054054054054,295.1351351351351,412.4324324324324,276.2162162162162,411.8918918918919,251.89189189189187,253.63636363636363,190.30303030303028,261.81818181818176,179.99999999999997,274.5454545454545,175.75757575757572,289.09090909090907,174.84848484848482,303.4234234234234,177.1171171171171,350.30303030303025,187.27272727272725,363.030303030303,186.96969696969694,376.3636363636363,188.78787878787875,385.75757575757575,194.5454545454545,394.5454545454545,203.63636363636363,325.057465,203.467361,325.373749,215.629791,326.021271,228.149002,326.386475,239.888489,300.0,261.2121212121212,311.5151515151515,259.09090909090907,323.076721,264.196625,336.060606060606,260.30303030303025,346.060606060606,264.2424242424242,266.060606060606,215.15151515151513,274.2424242424242,207.57575757575756,285.45454545454544,206.36363636363635,295.75757575757575,210.30303030303028,286.66666666666663,215.15151515151513,275.1515151515151,216.96969696969694,349.825867,216.154068,359.3939393939394,211.5151515151515,371.81818181818176,213.33333333333331,380.30303030303025,221.2121212121212,370.30303030303025,222.42424242424238,358.78787878787875,221.81818181818178,282.121212121212,302.1212121212121,293.03030303030295,293.3333333333333,306.66666666666663,285.4054054054054,322.4242424242424,288.48484848484844,336.36363636363626,286.66666666666663,349.9999999999999,294.5454545454545,358.018018018018,303.6036036036036,348.8288288288288,305.94594594594594,337.2972972972973,307.9279279279279,322.7027027027027,309.009009009009,306.48648648648646,308.2882882882883,293.5135135135135,304.5045045045045,293.63636363636357,298.48484848484844,306.9696969696969,296.3636363636363,322.34234234234236,296.93693693693695,336.36363636363626,296.96969696969694,351.35135135135135,300.7207207207207,336.2162162162162,297.2972972972973,322.34234234234236,297.8378378378378,306.8468468468468,296.93693693693695
A012_02_NSM_OPEN_color.avi_202.jpg,0.67,314.0,232.0,187.6832437912346,254.95495495495493,198.9189189189189,254.4144144144144,215.67567567567568,256.39639639639637,232.43243243243242,258.37837837837833,249.36936936936934,263.0,268.0,273.0,281.0,287.0,291.0,301.0,297.0,316.0,299.0,332.0,296.0,344.0,289.0,355.0,277.0,361.2612612612612,264.1441441441441,365.40540540540536,249.9099099099099,372.07207207207205,232.25225225225222,373.5135135135135,215.67567567567568,372.79279279279274,199.27927927927928,264.1441441441441,174.4144144144144,272.0,169.0,284.0,165.0,297.0,166.0,309.18918918918916,170.0900900900901,326.0,171.0,338.0,167.0,351.0,166.0,361.08108108108104,169.009009009009,368.10810810810807,175.4954954954955,318.0,189.0,318.0,197.0,318.0,206.0,318.0,215.0,303.0,229.0,308.64864864864865,230.27027027027026,315.49549549549545,232.25225225225222,322.5225225225225,228.64864864864865,330.0,231.0,277.47747747747746,190.0900900900901,284.1441441441441,185.04504504504504,293.3333333333333,185.94594594594594,298.018018018018,190.45045045045043,293.69369369369366,193.15315315315314,284.32432432432427,194.59459459459458,334.9549549549549,189.36936936936937,340.7207207207207,184.86486486486484,350.4504504504504,186.1261261261261,354.77477477477476,191.17117117117115,349.36936936936934,195.3153153153153,341.62162162162156,194.59459459459458,291.1711711711711,254.95495495495493,301.0,250.0,312.0,247.0,317.0,249.0,323.0,247.0,333.0,251.0,343.6036036036036,256.7567567567568,333.0,265.0,324.0,268.0,317.0,268.0,311.0,267.0,300.0,263.0,294.0,255.0,311.0,255.0,317.0,256.0,323.0,255.0,339.27927927927925,256.036036036036,323.0,258.0,317.0,258.0,311.0,257.0
A002_02_NSM_KISS_color.avi_221.jpg,0.81,266.0,250.5,237.59208741033444,187.92792792792793,237.1171171171171,185.40540540540542,252.4324324324324,185.04504504504504,265.5855855855856,185.76576576576576,279.4594594594594,189.54954954954954,293.87387387387383,197.11711711711712,304.68468468468467,209.36936936936934,314.77477477477476,226.30630630630628,324.32432432432427,247.20720720720718,329.5495495495495,269.18918918918916,330.09009009009003,288.8288288288288,327.3873873873873,306.48648648648646,321.08108108108104,322.16216216216213,312.4324324324324,332.4324324324324,301.0810810810811,338.3783783783784,289.18918918918916,345.2252252252252,274.23423423423424,346.8468468468468,257.47747747747746,208.09523809523813,185.0,216.42857142857144,175.47619047619048,227.61904761904765,171.42857142857144,239.7619047619048,170.71428571428572,252.3809523809524,173.80952380952382,286.66666666666674,178.33333333333334,300.2380952380953,175.95238095238096,312.3809523809524,180.47619047619048,321.9047619047619,185.95238095238096,329.5238095238096,193.57142857142858,269.376099,196.793762,267.968811,205.404282,266.49408,213.625961,264.779846,221.782639,243.24324324324323,239.6396396396396,252.07207207207205,241.8018018018018,261.194611,243.507996,270.27027027027026,245.76576576576574,279.4594594594595,246.66666666666663,220.251831,206.695099,228.547913,201.462982,238.699249,201.647934,246.95607,206.298218,238.472809,208.507523,229.253036,208.817261,289.44574,211.2229,298.256287,208.16153,308.23349,210.140747,316.263397,216.874939,307.09494,217.829559,297.273804,215.506363,231.53153153153153,266.3063063063063,240.846863,260.173096,250.361603,256.808899,260.36036036036035,256.7567567567567,271.295898,260.445251,279.4594594594594,266.3063063063063,286.049438,275.902344,275.3153153153153,275.3153153153153,266.1261261261261,274.5945945945946,257.47747747747746,273.3333333333333,248.46846846846847,271.7117117117117,240.0,269.36936936936934,239.8198198198198,264.32432432432427,247.2072072072072,264.32432432432427,258.5585585585585,266.8468468468468,269.5495495495495,264.68468468468467,276.2162162162162,269.36936936936934,269.009009009009,266.8468468468468,258.9189189189189,263.4234234234234,247.69281,261.907898
