image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
S007_02_NSM_SPREAD_color.avi_171.jpg,0.83,337.0,221.5,240.4329428343795,260.0,190.27027027027026,256.39639639639637,208.82882882882882,255.3153153153153,231.35135135135133,254.59459459459458,252.25225225225222,257.65765765765764,272.07207207207205,269.36936936936934,288.28828828828824,283.78378378378375,293.5135135135135,303.6036036036036,298.7387387387387,326.66666666666663,301.2612612612612,355.1351351351351,299.0990990990991,373.15315315315314,295.49549549549545,392.07207207207205,293.3333333333333,408.2882882882883,275.8558558558558,417.65765765765764,255.49549549549545,419.27927927927925,234.77477477477476,418.37837837837833,216.03603603603602,417.2972972972973,199.09909909909908,278.5585585585585,156.57657657657654,285.045045045045,148.64864864864865,294.4144144144144,143.96396396396395,306.8468468468468,141.08108108108107,318.7387387387387,144.32432432432432,354.4144144144144,145.4054054054054,366.1261261261261,142.5225225225225,381.62162162162156,144.5045045045045,393.5135135135135,149.90990990990989,399.81981981981977,158.37837837837836,336.749115,162.305267,336.685211,174.421875,336.490356,186.153046,336.295959,197.697632,315.8558558558558,214.05405405405403,327.56756756756755,214.4144144144144,336.39639639639637,218.01801801801798,343.06306306306305,216.03603603603602,351.3255,216.576813,290.6306306306306,177.2972972972973,296.5765765765766,174.23423423423424,304.68468468468467,173.87387387387386,312.4324324324324,176.75675675675674,304.68468468468467,178.19819819819818,295.85585585585585,178.19819819819818,362.5225225225225,176.75675675675674,368.1081081081081,174.95495495495493,377.1171171171171,175.67567567567568,383.4234234234234,178.37837837837836,376.57657657657654,178.018018018018,367.7477477477477,177.65765765765764,297.8378378378378,245.2252252252252,306.8468468468468,239.27927927927925,319.862274,232.965485,333.3333333333333,232.97297297297294,345.939453,233.362259,356.5765765765766,238.01801801801798,367.7477477477477,246.30630630630628,356.2162162162162,243.4234234234234,346.3063063063063,241.98198198198196,333.5135135135135,241.26126126126124,320.0,242.16216216216213,311.5315315315315,242.88288288288288,303.9639639639639,242.88288288288285,320.1801801801802,236.2162162162162,333.5135135135135,236.57657657657654,346.3063063063063,236.75675675675672,363.06306306306305,243.96396396396395,346.3063063063063,238.19819819819816,333.5135135135135,238.01801801801798,320.0,237.8378378378378
N007_02_NSM_KISS_color.avi_336.jpg,0.96,354.0,304.0,277.2435752186153,271.42857142857144,259.2857142857143,267.8571428571429,278.5714285714286,264.28571428571433,300.00000000000006,262.14285714285717,322.14285714285717,265.7142857142857,343.33333333333337,276.1904761904762,362.14285714285717,292.14285714285717,378.09523809523813,316.1904761904762,391.9047619047619,345.95238095238096,399.7619047619048,374.28571428571433,399.5238095238096,399.28571428571433,391.66666666666674,417.3809523809524,379.5238095238096,432.14285714285717,362.14285714285717,442.8571428571429,340.7142857142857,445.7142857142858,317.14285714285717,444.5238095238096,293.80952380952385,445.7142857142857,274.2857142857143,292.196686,218.853439,303.285553,210.960785,316.626343,208.643372,330.688141,210.953033,344.470886,215.809021,379.400879,223.075439,394.383606,221.013397,409.470612,220.990051,423.952759,225.146439,435.012299,234.020676,361.354095,237.438568,359.617279,250.086136,357.695526,262.834198,355.59436,275.333405,337.8378378378378,294.5945945945946,345.2252252252252,296.21621621621625,354.28571428571433,297.14285714285717,364.5238095238095,296.66666666666674,372.9729729729729,296.0360360360361,303.003723,244.388092,312.699219,241.11882,323.490448,241.326263,333.849426,245.258606,323.33333333333337,247.3809523809524,312.4324324324324,247.38738738738743,385.575317,251.139114,396.443634,248.836929,406.884857,250.745209,416.664063,256.501984,406.281799,256.411835,395.810272,254.619995,321.98198198198196,332.61261261261257,331.66666666666674,325.95238095238096,341.9819819819819,320.5405405405405,353.223297,323.458557,364.6846846846846,322.7027027027027,375.3153153153153,329.5495495495495,382.8828828828828,338.19819819819816,375.47619047619054,340.95238095238096,364.28571428571433,341.42857142857144,352.1428571428572,340.95238095238096,339.7619047619048,339.04761904761904,329.5238095238096,336.1904761904762,334.5238095238096,331.42857142857144,341.2612612612612,327.7477477477477,353.127167,331.040222,365.58558558558553,331.5315315315315,371.9047619047619,335.0,365.40540540540536,335.49549549549545,352.1428571428572,335.7142857142857,340.90090090090087,332.97297297297297
N017_02_BBP_NORMAL_color.avi_672.jpg,0.735,284.5,266.5,214.26385602802915,212.6190476190476,243.09523809523813,213.57142857142856,259.28571428571433,216.9047619047619,278.09523809523813,221.9047619047619,292.61904761904765,227.3809523809524,307.14285714285717,236.66666666666669,320.95238095238096,250.952380952381,331.6666666666667,269.0476190476191,339.0476190476191,287.8571428571429,339.7619047619048,304.28571428571433,338.80952380952385,320.2380952380953,333.80952380952385,331.42857142857144,324.0476190476191,338.80952380952385,310.7142857142858,345.2380952380953,295.7142857142858,350.23809523809524,280.4761904761905,354.04761904761904,262.61904761904765,356.1904761904762,247.8571428571429,229.18918918918916,215.4954954954955,231.7117117117117,204.32432432432432,243.78378378378378,196.93693693693695,259.4594594594594,193.51351351351352,272.61261261261257,199.81981981981983,301.6216216216216,202.16216216216216,314.05405405405406,198.73873873873873,328.10810810810807,200.0,339.63963963963965,206.3063063063063,347.56756756756755,216.03603603603602,290.2380952380953,214.7619047619048,291.19047619047626,226.66666666666669,290.95238095238096,238.33333333333337,291.66666666666674,249.76190476190482,277.47747747747746,264.86486486486484,283.80952380952385,265.2380952380953,291.5315315315315,267.3873873873874,299.28571428571433,266.19047619047626,303.9639639639639,267.56756756756755,247.2072072072072,227.38738738738738,251.17117117117115,221.6216216216216,260.36036036036035,221.44144144144144,269.582641,224.957284,260.36036036036035,227.2072072072072,252.43243243243242,228.82882882882882,311.35135135135135,227.92792792792793,318.018018018018,223.24324324324323,326.66666666666663,225.76576576576576,331.1711711711712,231.89189189189187,325.2252252252252,232.07207207207205,317.8378378378378,230.0900900900901,260.90090090090087,296.2162162162162,271.5315315315315,290.0900900900901,280.7207207207207,286.66666666666663,289.36936936936934,289.36936936936934,297.8378378378378,288.10810810810807,306.66666666666663,293.69369369369366,314.77477477477476,299.0990990990991,307.1428571428572,300.7142857142858,300.4761904761905,302.3809523809524,289.7619047619048,300.2380952380953,279.5238095238096,299.5238095238096,271.19047619047626,298.33333333333337,262.3423423423423,295.1351351351351,276.2162162162162,293.87387387387383,289.5495495495495,296.39639639639637,303.2432432432432,297.2972972972973,313.1531531531531,299.27927927927925,303.4234234234234,297.47747747747746,289.90990990990986,296.036036036036,276.39639639639637,294.05405405405406
N007_02_NSM_OPEN_color.avi_6.jpg,0.955,350.0,303.5,278.60366113890177,264.7619047619048,255.71428571428572,262.14285714285717,275.0,258.33333333333337,296.42857142857144,256.42857142857144,320.0,260.4761904761905,346.1904761904762,268.5714285714286,362.3809523809524,286.0,378.0,307.61904761904765,392.14285714285717,335.2380952380953,396.9047619047619,365.00000000000006,398.33333333333337,391.42857142857144,389.5238095238095,411.66666666666674,377.14285714285717,427.1428571428572,361.42857142857144,438.57142857142867,339.0476190476191,440.7142857142858,314.0476190476191,442.8571428571429,293.5714285714286,443.33333333333337,270.4761904761905,279.7258,221.339508,289.719788,212.050308,302.629761,208.859634,315.938171,210.679306,329.310303,214.034424,371.248138,218.329254,386.10083,216.613251,400.998962,216.708344,414.951233,221.60199,425.307648,231.350159,348.039703,234.617905,346.550385,246.050568,344.80014,257.658752,343.272858,269.117981,325.405762,293.112335,333.834045,295.080505,342.576996,296.076385,353.058228,296.013489,363.043915,294.845581,293.09523809523813,246.66666666666669,301.1904761904762,240.952380952381,314.112762,240.166656,322.61904761904765,245.2380952380953,313.726715,246.341705,301.9047619047619,247.61904761904765,375.7142857142858,249.52380952380958,385.570068,244.93457,399.0476190476191,247.8571428571429,406.66666666666674,254.52380952380958,396.42857142857144,254.52380952380958,384.781097,251.231689,309.0476190476191,334.28571428571433,319.0476190476191,326.42857142857144,331.9047619047619,319.5238095238095,342.61904761904765,321.9047619047619,353.80952380952385,319.7619047619048,365.47619047619054,327.14285714285717,376.66666666666674,337.14285714285717,365.133209,333.164368,353.259857,331.190948,342.181061,329.576599,331.515289,330.285828,320.468811,331.679443,312.8571428571429,332.3809523809524,326.964325,325.508118,342.1428571428572,326.6666666666667,360.47619047619054,329.5238095238095,370.95238095238096,334.28571428571433,360.47619047619054,329.7619047619048,342.3809523809524,328.09523809523813,327.384125,326.088104
S007_02_NSM_OPEN_color.avi_162.jpg,0.99,341.5,225.0,276.87722911066555,259.27927927927925,185.22522522522522,254.95495495495493,206.66666666666666,253.0,229.0,254.05405405405403,248.82882882882882,259.27927927927925,269.36936936936934,269.5495495495495,289.18918918918916,284.1441441441441,303.2432432432432,305.045045045045,318.018018018018,330.2702702702702,323.2432432432432,360.5405405405405,321.6216216216216,384.1441441441441,307.56756756756755,397.47747747747746,294.9549549549549,410.6306306306306,281.8018018018018,424.32432432432427,264.14414414414415,429.009009009009,240.54054054054052,429.7297297297297,213.87387387387386,428.8288288288288,190.27027027027026,280.630493,145.55278,289.550415,134.477371,301.677338,128.11705,315.60672,126.479324,329.760132,129.853043,358.37837837837833,132.07207207207205,372.4324324324324,129.009009009009,385.22522522522524,130.99099099099098,399.27927927927925,135.49549549549548,408.357971,144.6595,344.5045045045045,143.96396396396395,344.08194,156.041565,343.531982,169.213516,342.34234234234236,178.9189189189189,327.323364,202.200851,334.9549549549549,198.37837837837836,340.36036036036035,200.90090090090087,346.66666666666663,200.36036036036035,353.387421,204.328354,290.45045045045043,160.18018018018017,298.7387387387387,154.77477477477476,309.009009009009,153.6936936936937,318.018018018018,159.27927927927925,310.27027027027026,161.08108108108107,299.4594594594594,162.70270270270268,368.2882882882883,160.7207207207207,377.47747747747746,157.47747747747746,387.5675675675675,160.0,393.814392,166.222931,387.5675675675675,167.027027027027,376.7567567567567,164.14414414414412,310.09009009009003,253.69369369369366,313.395508,240.292542,322.198547,227.704086,335.6756756756756,225.40540540540542,348.4684684684685,227.38738738738738,356.03603603603597,244.14414414414415,360.1801801801802,256.2162162162162,353.87387387387383,267.02702702702703,346.8468468468468,272.2522522522522,335.8558558558558,271.8918918918919,320.7207207207207,270.27027027027026,313.69369369369366,263.6036036036036,313.87387387387383,252.7927927927928,323.06306306306305,232.43243243243242,334.9549549549549,230.63063063063063,346.66666666666663,232.25225225225225,356.93693693693695,255.85585585585585,348.10810810810807,261.08108108108104,335.1351351351351,262.34234234234236,322.16216216216213,260.1801801801802
N017_02_BBP_NORMAL_color.avi_597.jpg,0.745,284.0,266.5,213.62116000059544,213.5714285714286,237.3809523809524,213.5714285714286,254.04761904761907,215.71428571428575,272.61904761904765,220.4761904761905,290.7142857142858,226.42857142857144,306.6666666666667,234.28571428571433,322.14285714285717,247.3809523809524,332.3809523809524,263.5714285714286,338.5714285714286,284.0476190476191,340.7142857142858,303.33333333333337,339.0476190476191,320.00000000000006,330.00000000000006,330.95238095238096,319.0476190476191,339.28571428571433,305.95238095238096,345.47619047619054,292.61904761904765,350.00000000000006,275.95238095238096,352.6190476190477,258.09523809523813,354.0476190476191,242.3809523809524,224.471518,213.990814,232.4324324324324,204.5045045045045,243.06306306306305,198.018018018018,258.37837837837833,192.97297297297297,272.07207207207205,197.8378378378378,301.62162162162156,201.44144144144144,314.05405405405406,199.81981981981983,327.20720720720715,200.7207207207207,339.099099099099,207.74774774774772,346.8468468468468,217.2972972972973,289.0476190476191,217.14285714285717,289.7619047619048,228.5714285714286,289.7619047619048,239.0476190476191,289.7619047619048,249.52380952380958,276.42857142857144,265.00000000000006,284.28571428571433,265.95238095238096,291.66666666666674,267.14285714285717,298.09523809523813,266.19047619047626,303.09523809523813,265.4761904761905,245.58558558558556,227.56756756756755,250.81081081081078,223.60360360360357,258.9189189189189,221.44144144144144,265.40540540540536,225.2252252252252,259.573176,228.384256,252.07207207207205,229.36936936936934,310.99099099099095,227.74774774774772,318.018018018018,224.32432432432432,325.2252252252252,225.94594594594594,329.90990990990986,230.45045045045043,323.9639639639639,232.7927927927928,316.39639639639637,230.6306306306306,258.37837837837833,295.6756756756757,268.2882882882883,289.36936936936934,279.6396396396396,285.5855855855856,288.2882882882883,288.2882882882883,295.3153153153153,286.84684684684686,304.32432432432427,291.35135135135135,311.5315315315315,298.3783783783784,304.50450450450444,301.8018018018018,296.39639639639637,305.22522522522524,287.027027027027,305.4054054054054,276.036036036036,304.5045045045045,266.8468468468468,301.98198198198196,270.99099099099095,294.5945945945946,281.08108108108104,292.97297297297297,287.7477477477477,294.77477477477476,295.1351351351351,294.9549549549549,300.1801801801802,296.7567567567568,294.4144144144144,297.65765765765764,287.3873873873874,297.65765765765764,279.27927927927925,296.2162162162162
S007_02_NSM_BLOW_color.avi_10.jpg,1.005,332.5,216.5,273.3587386567329,257.5757575757575,177.87878787878785,251.51515151515147,202.7272727272727,248.48484848484844,226.06060606060603,249.39393939393943,248.48484848484847,255.7575757575758,270.9090909090909,269.69696969696975,289.09090909090907,287.5757575757576,304.2424242424242,305.4545454545455,311.81818181818176,327.8787878787879,314.2424242424242,348.7878787878788,316.66666666666663,368.7878787878788,315.45454545454544,387.5757575757576,306.96969696969694,400.6060606060606,290.60606060606057,409.0909090909091,271.2121212121212,414.5454545454545,240.30303030303025,416.060606060606,215.45454545454544,413.9393939393939,189.09090909090907,277.57575757575756,135.15151515151513,287.27272727272725,122.12121212121211,297.57575757575756,117.87878787878788,310.9090909090909,116.06060606060605,323.6363636363636,120.9090909090909,365.1515151515151,126.36363636363636,380.9090909090909,125.75757575757575,392.4242424242424,129.6969696969697,399.69696969696963,136.96969696969697,404.8484848484848,143.33333333333331,341.495209,144.309967,341.585388,155.533051,342.122375,166.633606,343.030303030303,178.1818181818182,322.4242424242424,203.33333333333331,330.9090909090909,201.8181818181818,338.449005,202.845657,344.8484848484848,203.93939393939394,350.9090909090909,206.96969696969694,288.48484848484844,161.5151515151515,298.55855855855856,156.39639639639637,307.00177,156.642609,317.147217,161.663223,307.621063,164.815552,296.7567567567568,164.5045045045045,361.939453,166.028046,373.3333333333333,161.98198198198196,384.2424242424242,165.75757575757575,389.09090909090907,171.2121212121212,381.5151515151515,172.4242424242424,369.90990990990986,169.9099099099099,310.60606060606057,242.7272727272727,316.96969696969694,231.2121212121212,326.66666666666663,222.7272727272727,333.6363636363636,225.15151515151513,341.5151515151515,224.84848484848482,347.8787878787878,233.33333333333331,352.9729729729729,243.78378378378378,349.3939393939394,251.5151515151515,341.81818181818176,259.69696969696963,330.60606060606057,260.9090909090909,319.3939393939394,258.78787878787875,313.33333333333326,252.42424242424238,324.84848484848476,239.39393939393938,329.090909090909,236.36363636363632,331.81818181818176,236.06060606060603,334.5454545454545,236.66666666666663,338.78787878787875,239.69696969696966,335.1515151515151,241.5151515151515,331.5151515151515,242.1212121212121,328.48484848484844,241.81818181818178
N007_02_NSM_KISS_color.avi_120.jpg,0.965,353.0,306.5,275.90215657004205,272.8571428571429,259.2857142857143,267.6190476190477,282.1428571428571,263.57142857142867,304.76190476190476,262.85714285714295,329.04761904761904,266.4285714285715,350.4761904761905,277.2972972972973,368.64864864864865,289.18918918918916,384.3243243243243,309.72972972972974,395.6756756756757,339.0,403.0,370.8108108108108,402.16216216216213,396.42857142857156,395.0,413.3333333333334,383.57142857142856,427.85714285714295,366.19047619047615,437.6190476190477,345.23809523809524,442.85714285714295,321.42857142857144,443.0952380952382,296.66666666666663,443.3333333333334,275.71428571428567,287.125061,221.467117,299.937378,212.967743,314.529572,210.782822,329.155029,213.311081,343.546387,218.318954,380.595215,223.952637,396.101807,221.776764,411.43869,222.338593,426.074829,227.296463,437.000549,237.304047,359.79776,236.014404,358.222778,249.220886,356.444702,262.972015,354.483093,276.851379,337.265778,295.770172,344.5238095238095,297.61904761904765,353.195282,299.776306,362.61904761904765,298.09523809523813,370.45045045045043,295.49549549549545,301.438171,244.592621,311.19873,241.481644,322.648102,241.628998,333.33333333333337,246.19047619047623,322.42926,247.381485,311.141754,247.524551,383.925232,251.072525,395.499847,248.695526,406.267578,250.73111,416.058807,256.757629,405.277679,256.625824,394.15918,254.604935,325.00000000000006,332.14285714285717,331.35135135135135,324.86486486486484,342.16216216216213,319.4594594594594,351.1711711711711,322.5225225225225,360.90090090090087,321.2612612612612,368.80952380952385,328.80952380952385,375.3153153153153,337.8378378378378,368.5714285714286,345.7142857142857,360.7142857142858,350.95238095238096,348.10810810810807,353.69369369369366,337.1428571428572,350.4761904761905,329.7619047619048,342.14285714285717,335.95238095238096,331.42857142857144,339.81981981981977,328.10810810810807,350.080505,330.571472,359.0476190476191,330.23809523809524,364.5238095238096,334.28571428571433,359.5238095238096,335.0,349.36936936936934,337.1171171171171,339.099099099099,335.3153153153153
S007_02_NSM_SPREAD_color.avi_302.jpg,0.825,336.5,226.0,241.83465425782137,256.2162162162162,196.75675675675674,254.95495495495493,218.01801801801798,254.41441441441438,244.14414414414412,255.3153153153153,263.2432432432433,259.27927927927925,282.8828828828829,269.5495495495495,296.3963963963964,287.0,302.0,305.4054054054054,305.94594594594594,327.027027027027,304.6846846846847,353.3333333333333,307.2072072072072,374.77477477477476,305.76576576576576,394.4144144144144,297.83783783783787,407.9279279279279,286.12612612612617,416.03603603603597,267.02702702702703,418.5585585585585,246.1261261261261,418.37837837837833,218.73873873873873,415.8558558558558,196.93693693693695,272.4324324324324,159.63963963963963,281.2612612612612,151.35135135135135,292.07207207207205,146.66666666666666,304.32432432432427,144.68468468468467,317.11711711711706,145.5855855855856,350.99099099099095,147.2072072072072,363.78378378378375,144.86486486486487,377.2972972972973,146.84684684684683,388.4684684684684,151.35135135135135,396.57657657657654,159.45945945945945,332.9729729729729,164.86486486486484,332.2522522522522,176.03603603603602,331.5315315315315,184.5045045045045,330.6306306306306,196.75675675675674,316.57657657657654,220.9009009009009,325.045045045045,218.9189189189189,331.686859,221.442963,338.5585585585585,219.81981981981983,345.2252252252252,222.7027027027027,283.9639639639639,182.5225225225225,290.6306306306306,177.11711711711712,300.36036036036035,175.67567567567568,310.45045045045043,179.63963963963963,301.8018018018018,182.34234234234233,291.8918918918919,183.78378378378378,359.4594594594594,179.27927927927928,367.5675675675675,176.39639639639637,376.2162162162162,178.018018018018,383.2432432432432,183.06306306306305,376.3963963963963,184.32432432432432,367.3873873873873,182.88288288288288,295.3153153153153,256.57657657657654,306.48648648648646,247.20720720720723,317.47747747747746,241.80180180180184,328.8288288288288,242.34234234234236,337.8378378378378,241.44144144144147,350.09009009009003,247.38738738738738,359.6396396396396,256.57657657657654,348.2882882882883,253.33333333333331,338.5585585585585,253.5135135135135,328.8288288288288,253.87387387387383,318.19819819819816,253.69369369369366,307.9279279279279,254.77477477477476,301.6216216216216,253.69369369369366,319.0990990990991,246.30630630630634,329.009009009009,245.7657657657658,337.8378378378378,246.66666666666669,356.39639639639637,254.95495495495493,338.018018018018,247.5675675675676,328.8288288288288,247.3873873873874,319.27927927927925,247.5675675675676
A017_02_NSM_KISS_color.avi_110.jpg,0.735,342.5,160.5,217.0829334609241,272.97297297297297,123.60360360360359,269.72972972972974,140.54054054054052,270.0,159.0,272.0,180.0,278.0,198.0,289.7297297297297,212.97297297297294,300.7207207207207,222.16216216216213,320.36036036036035,230.09009009009006,343.0,234.0,363.9639639639639,231.71171171171167,383.06306306306305,225.9459459459459,396.2162162162162,213.5135135135135,407.027027027027,198.9189189189189,412.0,181.0,415.1351351351351,161.44144144144144,415.6756756756756,145.94594594594594,415.1351351351351,126.84684684684683,285.0,101.0,294.0,91.0,307.0,87.0,321.0,89.0,333.0,95.0,358.0,96.0,371.0,91.0,386.0,91.0,399.0,97.0,407.0,108.0,346.0,113.0,346.0,124.0,345.0,136.0,345.0,149.0,328.4684684684685,163.06306306306305,337.2972972972973,163.4234234234234,344.0,164.0,351.0,163.0,358.0,162.0,298.19819819819816,114.05405405405403,304.68468468468467,108.28828828828827,314.5945945945946,108.64864864864865,325.0,116.0,314.77477477477476,116.39639639639638,305.5855855855856,117.1171171171171,365.0,118.0,374.0,113.0,385.76576576576576,113.69369369369369,391.8918918918919,118.55855855855854,385.5855855855856,120.36036036036035,373.69369369369366,119.45945945945945,315.3153153153153,186.84684684684683,326.3063063063063,183.60360360360357,335.85585585585585,182.70270270270268,343.78378378378375,183.78378378378375,351.0,183.0,361.08108108108104,186.30630630630628,370.6306306306306,190.81081081081078,361.08108108108104,193.15315315315314,351.0,195.0,343.06306306306305,194.95495495495493,335.6756756756756,194.2342342342342,327.0,193.0,319.0,188.0,337.0,188.0,343.0,189.0,351.0,189.0,367.0,190.0,351.1711711711712,188.46846846846844,343.0,189.0,337.0,188.0
N017_02_NSM_OPEN_color.avi_182.jpg,0.695,291.5,264.0,202.9507329378241,222.14285714285714,246.6666666666667,222.85714285714283,260.7142857142858,224.76190476190476,276.66666666666674,227.6190476190476,290.952380952381,232.85714285714283,307.1428571428572,241.1904761904762,321.19047619047626,254.76190476190476,328.0952380952382,272.8571428571429,331.19047619047626,293.33333333333337,331.9047619047619,312.6190476190476,331.66666666666674,329.90990990990986,328.8288288288288,342.3809523809524,319.7619047619048,349.76190476190476,306.66666666666674,354.5238095238095,292.8571428571429,358.0952380952381,277.8571428571429,360.4761904761905,263.33333333333337,360.4761904761905,247.38095238095244,234.05405405405406,215.13513513513513,239.27927927927925,206.48648648648648,250.45045045045043,198.73873873873873,263.6036036036036,196.03603603603602,277.47747747747746,199.27927927927928,305.76576576576576,201.8018018018018,318.9189189189189,200.0,333.3333333333333,200.72072072072072,345.2252252252252,207.38738738738738,353.69369369369366,217.65765765765764,295.6756756756756,216.93693693693695,296.39639639639637,228.28828828828827,297.2972972972973,239.45945945945942,296.9047619047619,250.00000000000006,280.90090090090087,267.027027027027,288.57142857142856,265.952380952381,297.1428571428571,267.3809523809524,305.23809523809524,267.3809523809524,310.95238095238096,268.33333333333337,250.81081081081078,231.35135135135135,256.66666666666663,225.952380952381,265.5855855855856,224.86486486486484,273.5135135135135,227.56756756756755,265.94594594594594,231.53153153153153,258.19819819819816,232.7927927927928,316.7567567567568,229.36936936936934,323.2432432432432,225.22522522522522,331.5315315315315,226.48648648648646,336.39639639639637,232.7927927927928,329.009009009009,233.15315315315314,323.06306306306305,231.7117117117117,271.8918918918919,293.15315315315314,277.65765765765764,287.7477477477477,285.76576576576576,286.3063063063063,295.1351351351351,288.2882882882883,303.06306306306305,287.2072072072072,312.07207207207205,290.45045045045043,317.2972972972973,295.1351351351351,310.09009009009003,295.6756756756757,303.06306306306305,296.2162162162162,294.77477477477476,296.7567567567568,286.66666666666663,295.4954954954955,280.0,293.5135135135135,271.8918918918919,292.97297297297297,283.78378378378375,290.27027027027026,294.77477477477476,290.81081081081084,306.8468468468468,292.07207207207205,317.2972972972973,295.1351351351351,307.20720720720715,292.07207207207205,294.77477477477476,290.990990990991,283.2432432432432,290.0900900900901
S007_02_DDK_PATAKA_color.avi_250.jpg,0.76,344.0,202.5,214.45046047980406,272.1212121212121,197.87878787878788,270.30303030303025,212.12121212121212,269.09090909090907,226.36363636363635,268.48484848484844,242.72727272727272,275.75757575757575,256.66666666666663,286.96969696969694,263.9393939393939,302.7272727272727,266.3636363636363,320.9090909090909,265.75757575757575,339.3939393939394,266.66666666666663,356.66666666666663,270.0,374.0,270.0,391.21212121212113,271.81818181818176,405.45454545454544,265.45454545454544,413.63636363636357,251.2121212121212,416.66666666666663,238.48484848484847,418.78787878787875,223.33333333333331,419.69696969696963,209.09090909090907,302.7272727272727,146.06060606060603,309.99999999999994,139.99999999999997,319.3939393939394,135.75757575757572,328.99469,133.122238,339.544067,135.636826,369.07309,139.496887,378.594727,138.494247,388.270752,141.583969,396.060606060606,147.87878787878785,402.4242424242424,155.75757575757572,353.837158,148.422531,353.030303030303,154.84848484848482,353.33333333333326,160.30303030303025,353.030303030303,164.84848484848482,337.8787878787878,188.48484848484844,343.9393939393939,185.4545454545454,350.30303030303025,185.75757575757572,355.4545454545454,188.18181818181813,359.3939393939394,192.42424242424238,312.12121212121207,164.5454545454545,315.7575757575757,162.7272727272727,321.5151515151515,161.81818181818178,326.96969696969694,162.7272727272727,321.5151515151515,163.9393939393939,316.3636363636363,164.84848484848482,373.33333333333326,167.57575757575754,379.69696969696963,167.27272727272725,385.7575757575757,169.69696969696966,389.3939393939394,173.030303030303,384.2424242424242,172.7272727272727,378.18181818181813,170.60606060606057,317.8787878787878,223.030303030303,325.7575757575757,212.42424242424238,336.66666666666663,202.7272727272727,345.4545454545454,203.030303030303,354.84848484848476,204.2424242424242,362.4242424242424,213.93939393939388,365.7575757575757,226.96969696969694,358.48484848484844,228.48484848484844,351.81818181818176,227.27272727272725,343.9393939393939,225.75757575757572,334.2424242424242,224.5454545454545,327.109802,224.328857,326.96969696969694,220.30303030303025,333.63636363636357,211.51515151515147,345.7575757575757,209.99999999999994,355.4545454545454,213.93939393939388,360.9090909090909,224.5454545454545,352.12121212121207,222.42424242424238,343.030303030303,221.2121212121212,333.9393939393939,220.60606060606057
